title,author,price,ISBN
The Adventures of Duck and Goose,Sir Quackalot,10.99,978-1-60309-502-0
The Return of Duck and Goose,Sir Quackalot,19.99,978-1-4028-9462-6
More Fun with Duck and Goose,Sir Quackalot,12.99,978-1-60309-517-4
Duck and Goose on Holiday,Sir Quackalot,11.99,978-1-60309-454-2
The Return of Duck and Goose,Sir Quackalot,19.99,978-1-60309-492-4
The Adventures of Duck and Goose,Sir Quackalot,18.99,978-1-60309-513-6
My Friend is a Duck,A. Parrot,14.99,978-1-60309-514-3
Annotated Notes on the ‘Duck and Goose’ chronicles,Prof Macaw,8.99,978-1-60309-508-2
‘Duck and Goose’ Cheat Sheet for Students,Polly Parrot,5.99,978-1-60309-038-4
‘Duck and Goose’: an allegory for modern times?,Bor Ing,59.99,978-1-60309-515-0
